gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11264500,2009-10-01T00:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T01:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T02:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T03:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T04:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T05:00:00Z,2009,10,274,7.55,0.21379219485,0.815,0.248412
11264500,2009-10-01T06:00:00Z,2009,10,274,7.7,0.2180397219,0.82,0.249936
11264500,2009-10-01T07:00:00Z,2009,10,274,7.7,0.2180397219,0.82,0.249936
11264500,2009-10-01T08:00:00Z,2009,10,274,7.7,0.2180397219,0.82,0.249936
11264500,2009-10-01T09:00:00Z,2009,10,274,7.7,0.2180397219,0.82,0.249936
11264500,2009-10-01T10:00:00Z,2009,10,274,7.7,0.2180397219,0.82,0.249936
11264500,2009-10-01T11:00:00Z,2009,10,274,7.7,0.2180397219,0.82,0.249936
11264500,2009-10-01T12:00:00Z,2009,10,274,7.7,0.2180397219,0.82,0.249936
11264500,2009-10-01T13:00:00Z,2009,10,274,7.7,0.2180397219,0.82,0.249936
11264500,2009-10-01T14:00:00Z,2009,10,274,7.475,0.211668431325,0.8125,0.24765
11264500,2009-10-01T15:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T16:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T17:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T18:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T19:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T20:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T21:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T22:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-01T23:00:00Z,2009,10,274,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T00:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T01:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T02:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T03:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T04:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T05:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T06:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T07:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T08:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T09:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T10:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T11:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T12:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T13:00:00Z,2009,10,275,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-02T14:00:00Z,2009,10,275,7.35,0.20812882545,0.8075,0.246126
11264500,2009-10-02T15:00:00Z,2009,10,275,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-02T16:00:00Z,2009,10,275,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-02T17:00:00Z,2009,10,275,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-02T18:00:00Z,2009,10,275,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-02T19:00:00Z,2009,10,275,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-02T20:00:00Z,2009,10,275,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-02T21:00:00Z,2009,10,275,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-02T22:00:00Z,2009,10,275,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-02T23:00:00Z,2009,10,275,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T00:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T01:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T02:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T03:00:00Z,2009,10,276,7.25,0.20529714075,0.8025,0.244602
11264500,2009-10-03T04:00:00Z,2009,10,276,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-03T05:00:00Z,2009,10,276,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-03T06:00:00Z,2009,10,276,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-03T07:00:00Z,2009,10,276,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-03T08:00:00Z,2009,10,276,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-03T09:00:00Z,2009,10,276,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-03T10:00:00Z,2009,10,276,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-03T11:00:00Z,2009,10,276,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-03T12:00:00Z,2009,10,276,7.4,0.2095446678,0.81,0.246888
11264500,2009-10-03T13:00:00Z,2009,10,276,7.35,0.20812882545,0.8075,0.246126
11264500,2009-10-03T14:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T15:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T16:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T17:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T18:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T19:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T20:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T21:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T22:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-03T23:00:00Z,2009,10,276,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-04T00:00:00Z,2009,10,277,7.2,0.2038812984,0.8,0.24384
11264500,2009-10-04T01:00:00Z,2009,10,277,7.2,0.2038812984,0.8,0.24384
